	index	ID	GENRE
68	69	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
69	70	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
70	71	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
71	72	0264689	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
72	73	0047200	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
73	74	0047200	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
74	75	0047200	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
75	76	0047200	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
76	77	0047200	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
77	78	0047200	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
78	79	0047200	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
79	80	0249106	b'gANYAAAAAHEALg=='
80	81	0249106	b'gANYAAAAAHEALg=='
81	82	0249106	b'gANYAAAAAHEALg=='
82	83	0249106	b'gANYAAAAAHEALg=='
83	84	0249106	b'gANYAAAAAHEALg=='
84	85	0052855	b'gANdcQBYBQAAAFNob3J0cQFhLg=='
85	86	0052855	b'gANdcQBYBQAAAFNob3J0cQFhLg=='
86	87	0052855	b'gANdcQBYBQAAAFNob3J0cQFhLg=='
87	88	0052855	b'gANdcQBYBQAAAFNob3J0cQFhLg=='
88	89	0893406	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA1gIAAAAVGhyaWxsZXJxBGUu'
89	90	0893406	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA1gIAAAAVGhyaWxsZXJxBGUu'
90	91	0893406	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA1gIAAAAVGhyaWxsZXJxBGUu'
91	92	0893406	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA1gIAAAAVGhyaWxsZXJxBGUu'
92	93	0893406	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA1gIAAAAVGhyaWxsZXJxBGUu'
93	94	0194989	b'gANdcQAoWAYAAABGYW1pbHlxAVgGAAAAQ29tZWR5cQJYBQAAAE11c2ljcQNlLg=='
94	95	0194989	b'gANdcQAoWAYAAABGYW1pbHlxAVgGAAAAQ29tZWR5cQJYBQAAAE11c2ljcQNlLg=='
95	96	0194989	b'gANdcQAoWAYAAABGYW1pbHlxAVgGAAAAQ29tZWR5cQJYBQAAAE11c2ljcQNlLg=='
96	97	0194989	b'gANdcQAoWAYAAABGYW1pbHlxAVgGAAAAQ29tZWR5cQJYBQAAAE11c2ljcQNlLg=='
97	98	0194989	b'gANdcQAoWAYAAABGYW1pbHlxAVgGAAAAQ29tZWR5cQJYBQAAAE11c2ljcQNlLg=='
98	99	0194989	b'gANdcQAoWAYAAABGYW1pbHlxAVgGAAAAQ29tZWR5cQJYBQAAAE11c2ljcQNlLg=='
99	100	0194989	b'gANdcQAoWAYAAABGYW1pbHlxAVgGAAAAQ29tZWR5cQJYBQAAAE11c2ljcQNlLg=='
100	101	0277931	b'gANdcQBYBQAAAFNob3J0cQFhLg=='
101	102	0277931	b'gANdcQBYBQAAAFNob3J0cQFhLg=='
102	103	0277931	b'gANdcQBYBQAAAFNob3J0cQFhLg=='
103	104	0479948	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAAQ3JpbWVxAlgIAAAAVGhyaWxsZXJxA2Uu'
104	105	0479948	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAAQ3JpbWVxAlgIAAAAVGhyaWxsZXJxA2Uu'
105	106	0479948	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAAQ3JpbWVxAlgIAAAAVGhyaWxsZXJxA2Uu'
106	107	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
107	108	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
108	109	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
109	110	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
110	111	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
111	112	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
112	113	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
113	114	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
114	115	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
115	116	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
116	117	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
117	118	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
118	119	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
119	120	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
120	121	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
121	122	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
122	123	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
123	124	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
124	125	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
125	126	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
126	127	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
127	128	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
128	129	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
129	130	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
130	131	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
131	132	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
132	133	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
133	134	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
134	135	0101829	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
135	136	0390393	b'gANdcQAoWAcAAABGYW50YXN5cQFYBgAAAEhvcnJvcnECWAYAAABTY2ktRmlxA2Uu'
136	137	0390393	b'gANdcQAoWAcAAABGYW50YXN5cQFYBgAAAEhvcnJvcnECWAYAAABTY2ktRmlxA2Uu'
137	138	0114366	b'gANdcQAoWAUAAABDcmltZXEBWAgAAABUaHJpbGxlcnECZS4='
138	139	0114366	b'gANdcQAoWAUAAABDcmltZXEBWAgAAABUaHJpbGxlcnECZS4='
139	140	0127392	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgHAAAATXlzdGVyeXEFZS4='
140	141	0127392	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgHAAAATXlzdGVyeXEFZS4='
141	142	0127392	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgHAAAATXlzdGVyeXEFZS4='
142	143	0127392	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgHAAAATXlzdGVyeXEFZS4='
143	144	0127392	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgHAAAATXlzdGVyeXEFZS4='
144	145	0127392	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgHAAAATXlzdGVyeXEFZS4='
145	146	0127392	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgHAAAATXlzdGVyeXEFZS4='
146	147	0127392	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgHAAAATXlzdGVyeXEFZS4='
147	148	0117382	b'gANdcQAoWAYAAABIb3Jyb3JxAVgIAAAAVGhyaWxsZXJxAmUu'
148	149	0220631	b'gANdcQAoWAUAAABEcmFtYXEBWAMAAABXYXJxAmUu'
149	150	0220631	b'gANdcQAoWAUAAABEcmFtYXEBWAMAAABXYXJxAmUu'
150	151	0220631	b'gANdcQAoWAUAAABEcmFtYXEBWAMAAABXYXJxAmUu'
151	152	0220631	b'gANdcQAoWAUAAABEcmFtYXEBWAMAAABXYXJxAmUu'
152	153	0220631	b'gANdcQAoWAUAAABEcmFtYXEBWAMAAABXYXJxAmUu'
153	154	0220631	b'gANdcQAoWAUAAABEcmFtYXEBWAMAAABXYXJxAmUu'
154	155	0220631	b'gANdcQAoWAUAAABEcmFtYXEBWAMAAABXYXJxAmUu'
155	156	0220631	b'gANdcQAoWAUAAABEcmFtYXEBWAMAAABXYXJxAmUu'
156	157	0419773	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
157	158	0419773	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
158	159	0419773	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
159	160	0419773	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
160	161	0295456	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
161	162	0295456	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
162	163	0295456	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
163	164	0295456	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
164	165	0295456	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
165	166	0021778	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABSb21hbmNlcQNlLg=='
166	167	0021778	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABSb21hbmNlcQNlLg=='
167	168	0021778	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABSb21hbmNlcQNlLg=='
168	169	0021778	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABSb21hbmNlcQNlLg=='
169	170	0021778	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABSb21hbmNlcQNlLg=='
170	171	0021778	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABSb21hbmNlcQNlLg=='
171	172	0021778	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABSb21hbmNlcQNlLg=='
172	173	0087951	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
173	174	0087951	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
174	175	0087951	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
175	176	0087951	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
176	177	0087951	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
177	178	0087951	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
178	179	0087951	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
179	180	0151604	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgGAAAAQWN0aW9ucQJYBQAAAERyYW1hcQNYBgAAAFNjaS1GaXEEZS4='
180	181	0151604	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgGAAAAQWN0aW9ucQJYBQAAAERyYW1hcQNYBgAAAFNjaS1GaXEEZS4='
181	182	0151604	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgGAAAAQWN0aW9ucQJYBQAAAERyYW1hcQNYBgAAAFNjaS1GaXEEZS4='
182	183	0151604	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgGAAAAQWN0aW9ucQJYBQAAAERyYW1hcQNYBgAAAFNjaS1GaXEEZS4='
183	184	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
184	185	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
185	186	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
186	187	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
187	188	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
188	189	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
189	190	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
190	191	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
191	192	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
192	193	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
193	194	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
194	195	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
195	196	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
196	197	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
197	198	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
198	199	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
199	200	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
200	201	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
201	202	0019379	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
202	203	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
203	204	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
204	205	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
205	206	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
206	207	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
207	208	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
208	209	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
209	210	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
210	211	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
211	212	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
212	213	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
213	214	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
214	215	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
215	216	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
216	217	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
217	218	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
218	219	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
219	220	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
220	221	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
221	222	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
222	223	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
223	224	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
224	225	0073766	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
225	226	0031999	b'gANdcQAoWAcAAABNdXNpY2FscQFYBQAAAERyYW1hcQJlLg=='
226	227	0099300	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
227	228	0099300	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
228	229	0099300	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
229	230	0099300	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
230	231	0099300	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
231	232	0213446	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
232	233	0213446	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
233	234	0213446	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
234	235	0213446	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
235	236	0213446	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
236	237	0213446	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
237	238	0213446	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
238	239	0213446	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
239	240	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
240	241	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
241	242	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
242	243	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
